idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;158108;63.93;355.59;2.68;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-229(d);LAJA;3834;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81306648;-39.01674152;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158107;46.05;323.48;27.78;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-223(d);LAJA;3849;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81329476;-39.01671303;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158082;0;0;0;0;Plunger Lift;A Abandonar;Otro tipo;334;YPF S.A.;YEA.RN.EFO-295(d);LAJA;3810;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81295379;-39.01675523;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158054;0.54;70.76;0;29.04;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-189(d);MULI;1835;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.36539735;-38.61243202;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158053;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-109(h);MULI;2949;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.42332947;-38.61700424;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158051;0;152.08;0.1;12.92;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-207(d);LAJA;2371;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.94101464;-38.74956753;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158050;0;197.11;0;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-187(d);LAJA;3005;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.89710475;-38.75361486;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158049;0;335.91;20.47;14.75;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-172(d);LAJA;2735;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.93301708;-38.75705732;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;158046;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1323(h);VMUT;4715;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.71845492;-38.35490269;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158045;246.05;37.64;110.53;19;Gas Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1282(h);VMUT;4703;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.69849231;-38.36711319;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158044;366.48;29.12;145.19;30;Gas Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1281(h);VMUT;4706;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.69837697;-38.36711317;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158043;80.99;62.92;22.25;21.94;Gas Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1279(h);VMUT;4700;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6981471;-38.36711141;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158042;398.35;49.93;30.56;30.83;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-43(h);VMUT;4593;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61220801;-38.2670289;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158041;573.92;73.26;82.39;31;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-42(h);VMUT;4710;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61232124;-38.26702982;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158040;0;236.62;0;15.38;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-72(h);VMUT;4628;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23295339;-37.97808924;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158039;0;1649.04;54.64;26.79;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-71(h);VMUT;4640;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23312322;-37.97809052;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;158038;0;1021.66;8.22;28.21;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-69(h);VMUT;4656;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23329497;-37.97809226;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157982;51.74;161.49;3.67;30.88;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-323(d);LAJA;3840;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83231405;-39.00701996;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157981;34.38;107.88;38.57;30.5;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-309(d);LAJA;3900;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83242882;-39.00701138;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157978;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-358(h);VMUT;4860;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54806032;-38.37136281;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157977;592.96;86.34;0;30.06;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-357(h);VMUT;5344;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54817429;-38.37136289;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157976;3.86;512.31;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-117(d);MULI;1870;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.3941251;-38.62997873;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157975;0;146.8;0.26;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-298(d);LAJA;2908;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.96102551;-38.75844304;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157974;0;181.11;2.24;20.58;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-218(d);LAJA;2905;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.89001097;-38.7521229;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157973;397.52;178.29;87.57;30.85;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1324(h);VMUT;4703;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.71834097;-38.35490251;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157972;0;0;0;0;Bombeo Mecanico;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.LLL-1321(h);VMUT;4715;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.7186835;-38.35490315;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157970;0;1738.54;48.61;25.3;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-73(h);VMUT;4726;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23295152;-37.97728075;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157969;0;678.02;3.25;16.98;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-70(h);VMUT;4663;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23329526;-37.97728412;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157949;23.03;590.58;3.85;26.01;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1091(d);PROS;3975;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.24412638;-38.7190594;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157883;50.04;179.96;47.86;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-306(d);LAJA;3800;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.82390541;-39.01119524;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157882;8.16;14.55;0.81;11.33;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-301(d);LAJA;3800;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.82379923;-39.01118624;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157876;33.68;3.11;0;2.28;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-359(h);VMUT;4835;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54794578;-38.37136192;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157875;611.2;60.78;0;30.19;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-356(h);VMUT;5416;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54828861;-38.37136351;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157874;494.77;41.11;0;30.77;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-355(h);VMUT;4910;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.53896243;-38.37197457;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157873;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-354(h);VMUT;4825;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.53907823;-38.37197629;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157872;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-353(h);VMUT;4830;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.53919208;-38.37197709;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157871;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-352(h);VMUT;4890;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.53930719;-38.37197926;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157870;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-84(d);MULI;1872;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.25255676;-38.58636234;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157869;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-190(d);MULI;1926;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.26635094;-38.5958636;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157868;0;18.8;0.89;19.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-188(d)(I);PREC;3740;precuyo;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.89669641;-38.75355058;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157867;0;267.96;29.84;29.67;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-169(d);LAJA;2506;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.9416073;-38.74960734;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157866;0;60.56;0.23;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-161(d);LAJA;2716;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.95849992;-38.75396134;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157863;121.44;11.49;208.81;9.88;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-39(h);VMUT;4477;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.57795572;-38.26240557;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157862;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-26(h);VMUT;4508;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69211286;-38.22156962;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157861;492.44;206.26;867.01;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-24(h);VMUT;3018;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.69211048;-38.22183538;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157860;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-82(h);VMUT;4880;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22662618;-37.95968329;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157859;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-64(h);VMUT;4776;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22645446;-37.9596829;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157858;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-61(h);VMUT;4680;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22679584;-37.95968414;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157855;0;0;0;0;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.BN.a-57(d);PREC;3265;precuyo;LDL;LOMA LA LATA - SIERRA BARROSA;Z051;BARROSA NORTE;Neuquina;Neuquen;-68.90127703;-38.70545731;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;157824;52.93;1306.64;0;23.54;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1095(d);PROS;3978;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.24411679;-38.71995915;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157796;0;176.27;10.06;21.58;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-213(d);LAJA;2450;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.92109501;-38.75244222;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157795;0;357.19;16.89;19.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-188(d)(I);LAJA;3740;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.89669641;-38.75355058;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157794;0;61.37;1.19;3.33;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-173(d);LAJA;3004;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.93245283;-38.75700637;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157793;0;97.95;9.31;16.5;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-163(d);LAJA;2590;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.94988413;-38.74726573;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157791;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-63(h);VMUT;2560;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22645188;-37.9588791;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157790;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-62(h);VMUT;4560;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22679244;-37.95887285;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157788;0;102.05;28.32;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.BN.a-57(d);LAJA;3973;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z051;BARROSA NORTE;Neuquina;Neuquen;-68.90127703;-38.70545731;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;157715;0;0;0;0;Bombeo Mecanico;En Estudio;Otro tipo;334;YPF S.A.;APA.Nq.Gu-1203(d);PREC;3685;precuyo;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.22779747;-38.8637561;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157714;1.9;149.03;0;30.54;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.Gu-1198;PREC;3645;precuyo;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.22344238;-38.86390504;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157713;0;0;0;0;Bombeo Mecanico;En Estudio;Otro tipo;334;YPF S.A.;APA.Nq.Gu-1184(d);PREC;3305;precuyo;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.25597073;-38.86077946;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157712;0;0;0;0;Bombeo Mecanico;En Estudio;Otro tipo;334;YPF S.A.;APA.Nq.Gu-1184(d);LOTE;3305;lotena;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.25597073;-38.86077946;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157695;1.5;50.29;0;30.67;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.Gu-1202(d);PREC;3703;precuyo;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.23201187;-38.86247715;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157606;2.62;88.06;2.35;29.25;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.Gu-1199(d);BASA;3375;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.2249301;-38.86793665;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157605;8.86;298.63;0;30.25;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;Apa.Nq.Gu-1190;BASA;2758;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.22471911;-38.86778528;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157604;3.98;43.25;3.47;30.33;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;Apa.Nq.Gu-1189;BASA;2647;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.24158493;-38.87141855;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157603;0.21;7.02;0;30.75;Bombeo Mecanico;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.Gu-1182(d);BASA;3701;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.23723963;-38.86043238;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157602;14.86;207.65;0;28.88;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;Apa.Nq.Gu-1176;BASA;2592;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.24999839;-38.86503323;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157600;17.16;185.43;0;29.13;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;Apa.Nq.Gu-1165;BASA;2653;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.24071207;-38.86561366;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157599;12.43;421.86;0;29.42;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.Gu-1160;BASA;2955;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.22776903;-38.86394352;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157504;0;391.62;19.6;26.92;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-177(d);LAJA;2740;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.92482757;-38.75648141;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157503;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.Laj-154(d);LAJA;2951;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.8817913;-38.74716194;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157499;0;247.05;18.39;20.08;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.CuM.x-1;LAJA;4170;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.91045816;-38.75064554;NO CONVENCIONAL;EXPLORACION;EXPLORACION;TIGHT
YPF;2024;3;157428;20.21;152.36;13.83;30.5;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-146(d);LAJA;3833;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83498149;-39.01374116;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157427;22.75;79.98;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-138(d);LAJA;3878;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83496471;-39.01365209;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
